,id_rssd,nm_lgl,date_start,date_end
53520,5582707.0,CS PE US SUB CORPORATION,2021-09-13,
53521,5582798.0,CS PE MASTER LP,2021-09-13,
53522,5582819.0,CS PE 2 INVESTOR LLC,2021-09-13,
53523,5582837.0,CS PE INVESTOR LLC,2021-09-13,
53524,5582846.0,"SQUARE FINANCIAL SERVICES, INC.",2021-03-01,
53525,5582864.0,"COURT SQUARE SREF INVESTORS JV, LLC",2014-08-19,
53526,5582882.0,CS PE 2 NOMINEE LLC,2021-09-13,
53527,5582891.0,CS PE 2 SPV LLC,2021-09-13,
53528,5582903.0,"CHINA-U.S. INDUSTRIAL COOPERATION INVESTMENTS, L.P.",2019-03-27,
53529,5582921.0,"A MORTGAGE BOUTIQUE, LLC",2021-02-16,
53530,5582930.0,CS PE SPV LLC,2021-09-13,
53531,5582949.0,MADISON INDUSTRIES,2020-12-30,
53532,5582958.0,ORIENT HONTAI CAPITAL,2020-12-30,
53533,5582967.0,"TUSCANY GP MEMBER, LLC",2021-09-27,
53534,5582976.0,"MERCED 204 VENTURE, LLC",2021-01-29,
53535,5582985.0,"COCRF INVESTOR 189, LLC",2020-04-29,
53536,5582994.0,"COCRF INVESTOR 188, LLC",2020-04-29,
53537,5583003.0,"COCRF SUBCDE 107, LLC",2020-04-29,
53538,5583012.0,WATERBRIDGE COURT SQUARE PO LLC,2015-09-01,
53539,5583021.0,WATERBRIDGE COURT SQUARE MANAGER LLC,2015-09-01,
53540,5583058.0,PH IV EMP OFFSHORE GP HOLDINGS LTD,2021-02-01,
53541,5583067.0,ACROPOLIS PH IV EMP OFFSHORE GP HOLDINGS LTD,2021-04-09,
53542,5583076.0,ACROPOLIS PH IV EMP OFFSHORE GP HOLDINGS II LP,2020-12-17,
53543,5583085.0,HEDGE FUND SELECT: MARSHALL WACE LLC,2021-02-01,
53544,5583094.0,FPP ALTERNATIVE INVESTMENTS CLASS C FOREIGN INCOME BLOCKER LLC,2021-02-16,
53545,5583124.0,"BAYFOREST CAV ONSHORE, LP",2021-02-22,
53546,5584662.0,"ODOM AMTEX, LLC",2022-02-01,
53547,5584671.0,"LIONSTONE RALEIGH DEVELOPMENT PARTNERS GP, LLC",2021-01-29,
53548,5584680.0,"LIONSTONE RALEIGH DEVELOPMENT PARTNERS, L.P.",2021-01-29,
53549,5584699.0,"KL RALEIGH DEVELOPMENT JV, LLC",2021-01-29,
53550,5584701.0,"KL PLATFORM, LLC",2021-03-05,
53551,5584710.0,"DEP EYE, L.P.",2021-02-05,
53552,5584747.0,"1601 MARIPOSA STREET HOUSING PARTNERS, LP",2020-12-18,
53553,5584756.0,"1500 MISSION HOUSING PARTNERS, LP",2020-12-22,
53554,5584792.0,MULTI-MANAGER (IRELAND) ICAV - HEDGE FUND SELECT MARSHALL WACE (IRELAND),2021-02-01,
53555,5584804.0,MULTI-MANAGER (IRELAND) ICAV - APTITUDE PARTNERS (LEVERED) IRELAND,2021-02-01,
53556,5584813.0,GSB SERVICE CORP.,2021-02-01,
53557,5585164.0,THOMAS WEISEL PARTNERS HOLDINGS LLC,2021-02-16,
53558,5585173.0,NORTH ATLANTIC CAPITAL MANAGEMENT LLC,2022-01-13,
53559,5585203.0,"SSB MINERALS, LLC",2020-03-17,
53560,5585212.0,FIRST FOUNDATION PUBLIC FINANCE,2021-02-19,
53561,5585306.0,"AXXESS PARTNERS, INC.",2022-01-10,
53562,5585614.0,"US CANAM LOGISTICS I INVESTOR, LLC",2022-12-31,
53563,5585678.0,"CANAM LOGISTICS I, L.P.",2022-12-31,
53564,5585687.0,CANAM LOGISTICS REIT I,2023-12-31,
53565,5585838.0,"LORE PPA BAKERY SQUARE 4 VILLAGES GP, LLC",2020-05-29,
53566,5585847.0,"LORE PPA BAKERY SQUARE 4 VILLAGES LIMITED PARTNER, LLC",2020-05-29,
53567,5585856.0,"LORE PPA BAKERY SQUARE 4 VILLAGES, L.P.",2020-05-29,
53568,5585874.0,"LORE PPA BKSQ4 VILLAGES AGENT, LLC",2020-05-29,
53569,5585883.0,"LORE PPA BKSQ4 VILLAGES GROUND LEASE AGENT, LLC",2020-05-29,
53570,5585892.0,"LORE PPA BKSQ4 VILLAGES PARCEL A OWNER, LLC",2020-05-29,
53571,5585904.0,"LORE PPA BKSQ4 VILLAGES PARCEL B OWNER, LLC",2020-05-29,
53572,5585913.0,"LORE PPA BKSQ4 VILLAGES PARCEL C OWNER, LLC",2020-05-29,
53573,5585922.0,"LORE PPA BKSQ4 VILLAGES PARCEL D OWNER, LLC",2020-05-29,
53574,5585931.0,"LORE PPA BKSQ4 VILLAGES PARCEL E OWNER, LLC",2020-05-29,
53575,5585940.0,"LVA4 PITTSBURGH PAA HOTEL HOLDINGS GP, LLC",2020-06-29,
53576,5585959.0,"LVA4 PITTSBURGH PAA HOTEL HOLDINGS, L.P.",2020-06-29,
53577,5585968.0,"LVA5 EL SEGUNDO AGGREGATOR, LLC",2020-07-01,
53578,5586022.0,"RBC-OLIVE RANCH I, LLC",2021-02-25,
53579,5586031.0,OLIVE RANCH APARTMENTS I LP,2021-02-25,
53580,5586040.0,"4948 CHEF MENTEUR APARTMENTS, LP",2021-02-24,
53581,5586059.0,COMMUNITY WITHIN THE CORRIDOR LIMITED PARTNERSHIP,2021-02-24,
53582,5586068.0,"SUNSET PLAZA HOUSING PARTNERS, L.P.",2021-02-26,
53583,5586086.0,"LVA5 SAN DIEGO LS AGGREGATOR, LLC",2020-07-01,
53584,5586107.0,"MAGNOLIA FINANCIAL, INC",2020-09-01,
53585,5586134.0,"TEMPUS TECHNOLOGIES, INC.",2021-02-01,
53586,5586143.0,"LEADING INSURANCE SERVICES, INC.",2019-03-06,
53587,5586189.0,"CS GLOBAL INFRASTRUCTURE CARRY FEEDER, L.P.",2016-10-01,
53588,5586228.0,SOCORE CLOVIS 1 LLC,2021-01-22,
53589,5586237.0,ER JERICHO LANDFILL SOLAR LLC,2021-02-09,
53590,5586246.0,"PROJECT COMPANY PHASE V-1, LLC",2021-02-09,
53591,5586255.0,"PROJECT COMPANY PHASE V-MUHSD, LLC",2021-02-09,
53592,5586264.0,"PROJECT COMPANY PHASE V-TJUSD, LLC",2021-02-09,
53593,5586291.0,"FINIUS GROWTH & TRAINING SOLUTIONS, INC.",2021-03-08,
53594,5586303.0,"GC EQUITY FUND ASSOCIATES II, L.P.",2012-01-01,
53595,5586321.0,"M&C BANCSHARES, INC.",2021-12-21,
53596,5586479.0,BLACKBIRD REALTY VENTURES LLC,2020-12-17,
53597,5586554.0,CLEMENS FOOD GROUP LLC,2020-12-30,
53598,5586639.0,CIBC TERM FUNDING INC.,2021-02-05,
53599,5586648.0,CIBC ULC HOLDINGS INC.,2021-02-05,
53600,5586657.0,CIBC TERM FUNDING ULC,2021-02-05,
53601,5586666.0,CIBC US TERM FUNDING LLC,2021-02-05,
53602,5586723.0,FRIENDSHIP INSURANCE SERVICES LLC,2020-04-01,
53603,5586741.0,"NEWTEKONE, INC.",2023-01-13,
53604,5586787.0,PELATIS INSURANCE LIMITED,2016-01-01,
53605,5586835.0,RHONE CAPITAL LLC,2020-06-29,
53606,5586862.0,"TEXAS COMMUNITY BANCSHARES, INC.",2021-07-15,
53607,5586871.0,"SOFI TECHNOLOGIES, INC.",2022-02-02,
53608,5586899.0,"AMELIA COURT AT CREATIVE VILLAGE - PHASE II PARTNERS, LTD.",2021-02-12,
53609,5586901.0,MANOMET II LIMITED PARTNERSHIP,2021-02-19,
53610,5586910.0,"LEGACY SQUARE, L.P.",2021-02-11,
53611,5586929.0,BC LENOX 2 LIMITED PARTNERSHIP,2022-08-19,
53612,5586938.0,RESERVE AT DOUGLASVILLE LLC,2021-02-02,
53613,5586947.0,BC LENOX LIMITED PARTNERSHIP,2021-02-09,
53614,5586956.0,NH CANAL LP,2021-01-29,
53615,5586974.0,KIRKOSWALD ASSET MANAGEMENT LLC,2021-02-27,
53616,5586992.0,LOAN AGGREGATOR TRUST 1,2021-03-02,
53617,5587038.0,THOUGHT MACHINE GROUP LIMITED,2021-03-01,
53618,5587047.0,THOUGHT MACHINE INC.,2021-03-01,
53619,5587065.0,WSCP VIII INVESTMENTS B LTD,2021-02-12,
53620,5587074.0,"WEST STREET GENERALI PARTNERS, S.A R.L.",2024-06-01,
53621,5587083.0,BSCH II DESIGNATED ACTIVITY COMPANY,2022-02-04,
53622,5587168.0,"PB BANKSHARES, INC",2023-12-31,
53623,5587270.0,20 TSQ SIGN LLC,2020-06-29,
53624,5587289.0,GLACIER GLOBAL PARTNERS LLC,2020-06-29,
53625,5587298.0,MAEFIELD DEVELOPMENT,2020-06-29,
53626,5587300.0,TRIANGLE ASSETS LLC,2020-06-29,
53627,5587337.0,SP VREP II AGGREGATOR HOLDINGS IV LP,2021-02-26,
53628,5587346.0,VINTAGE VIII EMP OFFSHORE AB LLC,2021-02-16,
53629,5587355.0,VINTAGE VIII EMP AB LLC,2021-02-16,
53630,5587391.0,SH NIKKO SOLAR HOLDINGS,2021-03-04,
53631,5587412.0,"BREVAN HOWARD ALPHA STRATEGIES FUND, L.P.",2021-01-29,
53632,5587421.0,"TC BANCSHARES, INC.",2021-07-20,
53633,5587430.0,"LCB INVESTMENTS, INC.",2021-02-04,
53634,5587485.0,BOA FINANCIAL CORPORATION,2021-07-01,
53635,5587515.0,AUSTIN COLORADO CREEK APARTMENTS LP,2021-02-14,
53636,5587524.0,"TX CREEKVIEW AUSTIN, LP",2021-02-14,
53637,5587645.0,"PECAN ACRES ESTATES, L.P.",2021-02-26,
53638,5587654.0,WBPE FUND II LP,2021-02-11,
53639,5587663.0,"BAYFOREST CAV OFFSHORE, LP",2021-02-26,
53640,5587672.0,WBPE FUND II AIV LP,2021-02-11,
53641,5587681.0,WBPE FUND II (CAYMAN) LP,2021-02-11,
53642,5587690.0,"BAYFOREST CAV MASTER, LP",2022-05-11,
53643,5587711.0,G9 ASIA XIII PTE. LTD.,2021-02-22,
53644,5587720.0,THPJ8 LIMITED,2021-02-22,
53645,5587766.0,"HOUSING PARTNERSHIP EQUITY TRUST REIT I, LLC",2022-04-28,
53646,5587775.0,"CATALYST BANCORP, INC.",2021-10-12,
53647,5587887.0,RIYAD CAPITAL,2018-06-28,
53648,5588138.0,JSD/GMDK IRREVOCABLE ASSET TRUST FBO CHRISTOPHER J. KEYLAND,2021-01-31,
53649,5588147.0,JSD/GMDK IRREVOCABLE ASSET TRUST FBO KATHRYN J. ROBERTS,2021-01-31,
53650,5588156.0,"JED IRREVOCABLE ASSET TRUST FBO ANNA MORRISSEY, THE",2021-01-31,
53651,5588165.0,"JED IRREVOCABLE ASSET TRUST FBO JAMIE ADAMS DUBOSE, THE",2021-01-31,
53652,5588174.0,"VAA IRREVOCABLE ASSET TRUST FBO ANNA MORRISSEY, THE",2021-01-31,
53653,5588183.0,"VAA IRREVOCABLE ASSET TRUST FBO JAMIE ADAMS DUBOSE, THE",2021-01-31,
53654,5588192.0,BANKEVO LLC,2021-02-12,
53655,5588567.0,MAYWOOD INSURANCE AGENCY,2000-03-13,
53656,5588615.0,KCDC ASSET MANAGEMENT LLC,2021-02-18,
53657,5588624.0,KEY COMMUNITY INVESTMENT CAPITAL LLC,2021-02-18,
53658,5588679.0,NHTV NEVADA HOLDINGS GP LLC,2021-03-11,
53659,5588688.0,NHTV NEVADA HOLDINGS LP,2021-03-11,
53660,5588709.0,NHPEA V HOLDING (HK) LIMITED,2021-03-02,
53661,5588718.0,NHPEA TOWER COMPANY (HK) LIMITED,2021-03-02,
53662,5588736.0,EATON VANCE TRUST COMPANY,2021-03-01,
53663,5588745.0,NEXTSHARES SOLUTIONS LLC,2021-04-06,
53664,5588754.0,ADVANCED FUND SOLUTIONS LLC,2021-04-05,
53665,5588820.0,WEST STREET STRATEGIC SOLUTIONS ESC ADVISORS S.A R.L.,2024-06-01,
53666,5588839.0,"WSSS INVESTMENTS E, SCSP",2024-06-01,
53667,5588875.0,"ATLANTA CAPITAL MANAGEMENT COMPANY, LLC",2021-03-01,
53668,5588884.0,EATON VANCE ASIA PACIFIC LTD.,2021-04-20,
53669,5588893.0,EATON VANCE MANAGEMENT (INTERNATIONAL) LIMITED,2021-03-01,
53670,5588905.0,PARAMETRIC PORTFOLIO ASSOCIATES LLC,2021-03-01,
53671,5588923.0,EATON VANCE ADVISERS INTERNATIONAL LTD,2021-03-01,
53672,5588978.0,BOSTON MANAGEMENT AND RESEARCH,2021-03-01,
53673,5588996.0,EATON VANCE MANAGEMENT,2021-03-01,
53674,5589005.0,"EATON VANCE DISTRIBUTORS, INC.",2021-03-01,
53675,5589069.0,EATON VANCE MANAGEMENT INTERNATIONAL (ASIA) PTE. LTD.,2021-03-01,
53676,5589096.0,"KFS MORTGAGE COMPANY, LLC",2021-03-06,
53677,5589144.0,"BOULDER OFFSHORE, INC.",2021-02-26,
53678,5589153.0,"NASHVILLE AIRPORT EAST GP MEMBER, LLC",2021-09-27,
53679,5589199.0,"WSSS INVESTMENTS H, S.A R.L.",2024-06-01,
53680,5589201.0,"WSSS INVESTMENTS T, S.A R.L.",2024-06-01,
53681,5589368.0,"CHARLES SCHWAB (SHANGHAI) ENTERPRISE MANAGEMENT CONSULTING, LTD.",2021-02-05,
53682,5589377.0,"EQUITY DATA SCIENCE, INC.",2021-02-09,
53683,5589386.0,INDEPENDENT INVESTMENT FUND LLC,2021-03-02,
53684,5589434.0,"FCC VENTURES, INC.",2020-09-08,
53685,5589685.0,"EATON VANCE EQUITY HARVEST FUND, LLC",2021-03-01,
53686,5589715.0,"EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND, LLC",2024-12-15,
53687,5589742.0,MORGAN STANLEY INSTITUTIONAL FUNDS (IRELAND) PLC - MORGAN STANLEY FLOATING-RATE FUND,2023-06-30,
53688,5589751.0,MORGAN STANLEY INSTITUTIONAL FUNDS (IRELAND) PLC - MORGAN STANLEY MULTI-ASSET CREDIT FUND,2023-06-30,
53689,5589779.0,"EATON VANCE PARAMETRIC MUNICIPAL CREDIT TRIDENT FUND, LLC",2021-03-01,
53690,5589797.0,"TWAIN HTC FUND XLIII, LLC",2020-10-20,
53691,5589827.0,"BCBOZ INVESTMENTS, LLC",2019-09-11,
53692,5589836.0,GRAHAMJB6 CO.,2021-09-01,
53693,5589902.0,"OAKMONT CAPITAL HOLDINGS, LLC",2024-03-29,
53694,5589939.0,"1895 BANCORP OF WISCONSIN, INC.",2021-07-14,
53695,5589966.0,"PEAK BANCORP, INC",2023-11-30,
53696,5590421.0,"WEST STREET EP GP, LLC",2021-03-05,
53697,5590430.0,"WEST STREET EP, L.P.",2021-03-31,
53698,5590458.0,"EMPIRE II INVESTOR, LLC",2021-03-15,
53699,5590467.0,"HANGZHOU SHENGJI ENTERPRISE MANAGEMENT CONSULTING CO., LTD.",2021-04-16,
53700,5590476.0,MS EXPANSION EQUITY IX GP LP,2021-03-17,
53701,5590485.0,MS EXPANSION EQUITY IX GP INC.,2021-03-17,
53702,5590494.0,HANGZHOU MORGAN STANLEY CHANSON ENTERPRISE MANAGEMENT CONSULTING PARTNERSHIP (LIMITED PARTNERSHIP),2021-04-16,
53703,5590506.0,HANGZHOU CHANCE EQUITY INVESTMENT PARTNERSHIP (LIMITED PARTNERSHIP),2021-03-17,
53704,5590515.0,NORTH HAVEN PRIVATE INCOME FUND LLC,2022-05-03,
53705,5590524.0,"BUCKEYE MEMBER, LLC",2021-01-25,
53706,5590542.0,"WEST STREET EMS PARTNERS GP, S.A R.L.",2024-06-01,
53707,5590551.0,"WEST STREET EMS PARTNERS, SLP",2024-06-01,
53708,5590560.0,GOLDMAN SACHS INVESTMENT UNIT TRUST - MULTI-ASSET BALANCE FUND 10,2021-03-19,
53709,5590588.0,"CIT BUSINESS CREDIT HOLDINGS, LLC",2021-05-10,
53710,5590597.0,"CIT GROUP BUSINESS CREDIT, LLC, THE",2022-01-04,
53711,5590609.0,"FIRST CITIZENS EQUITY INVESTMENTS, LLC, THE",2023-12-31,
53712,5590636.0,"ATX SERVICING, LLC",2020-06-26,
53713,5590645.0,"HBRE, LLC",2020-07-02,
53714,5590672.0,BFC-PNC LLC,2020-12-09,
53715,5590926.0,"BENSELL US FEEDER V, L.P.",2021-03-16,
53716,5590935.0,"COLUMBIA THREADNEEDLE INVESTMENTS JAPAN CO., LTD",2021-03-02,
53717,5590944.0,"LVA5 RALEIGH VINE UPPER HOLDINGS, LLC",2021-03-03,
53718,5590953.0,"LVA5 RALEIGH VINE HOLDINGS, LLC",2021-03-03,
53719,5590962.0,"LVA5 RALEIGH VINE, L.P.",2023-04-07,
53720,5590971.0,"LVA5 RALEIGH VINE GP, LLC",2021-03-18,
53721,5591192.0,"DB SPEARS/LIFERS, SERIES DBE-8081 TRUST",2021-09-27,
53722,5591240.0,"WESTERN ALLIANCE MORTGAGE HOLDING COMPANY, LLC",2021-04-07,
53723,5591259.0,"ARIS MORTGAGE INTERMEDIATE HOLDING COMPANY, LLC",2021-04-07,
53724,5591295.0,AMERIHOME FINANCE CORP.,2021-04-07,
53725,5591316.0,"HUNTINGTON INVESTMENT FUND, LLC",2021-03-02,
53726,5591325.0,"NTCIC HTC FUND A, LLC",2021-03-02,
53727,5591334.0,"NEWPORT TAX CREDIT FUND 2021-A, L.P.",2021-03-04,
53728,5591343.0,"HUNTINGTON MASTER TENANT, LLC",2021-03-02,
53729,5591352.0,"NTCIC-HUNTINGTON, LLC",2021-03-02,
53730,5591464.0,"BROAD STREET VG PARTNERS, SLP",2024-06-01,
53731,5591473.0,"CPX HOLDINGS, LLC",2020-03-24,
53732,5591482.0,"CENTRAL PAYMENTS, LLC",2022-08-10,
53733,5591491.0,CONSUMER LOAN UNDERLYING BOND (CLUB) DEPOSITOR LLC,2021-02-01,
53734,5591503.0,IRVINE INVESTOR CORP,2020-08-13,
53735,5591512.0,AB HQ INVESTOR CORP.,2021-01-26,
53736,5591521.0,LEGACY WEST INVESTOR CORP,2020-06-24,
53737,5591530.0,1111 PENN INVESTOR CORP,2018-11-08,
53738,5591576.0,777 DALLAS INVESTOR CORP.,2019-12-06,
53739,5591624.0,CRESCENT MEZZ LENDER LLC,2021-03-24,
53740,5591633.0,"PLANTE MORAN TRUST, NATIONAL ASSOCIATION",2021-10-29,
53741,5591905.0,"RBAZ BANCORP, INC.",2021-06-10,
53742,5591914.0,DL-F1 GP LLC,2022-12-16,
53743,5591923.0,NORTH HAVEN EXPANSION EQUITY IX OFFSHORE FEEDER LP,2021-03-17,
53744,5591932.0,CREDIT OPPORTUNITIES (SERIES M) LP,2021-04-14,
53745,5591941.0,"MW49 CRS SPE, LLC",2021-03-18,
53746,5591950.0,"RBC-WELLINGTON WOODS, LLC",2021-03-31,
53747,5591969.0,"RBC-WASHINGTON GARDENS, LLC",2021-03-24,
53748,5591978.0,"RBC-AUDUBON, LLC",2021-04-06,
53749,5591987.0,AUDUBON TOWERS 2020 LLC,2021-04-06,
53750,5591996.0,WELLINGTON CLARKSON LLC,2021-03-31,
53751,5592005.0,"A0685 CATHEDRAL CITY, L.P.",2021-04-01,
53752,5592014.0,"WASHINGTON GARDENS, LP",2021-03-24,
53753,5592078.0,"SAN MARCOS HEIGHTS, LLC",2021-03-05,
53754,5592087.0,"AMERICAN TAX CREDIT FUND 2021-A, LLC",2021-03-12,
53755,5592096.0,"MARIPOSA LILY, L.P.",2021-03-01,
53756,5592199.0,LOAN AGGREGATOR TRUST 2,2021-03-17,
53757,5592201.0,LOAN AGGREGATOR TRUST 3,2021-03-17,
53758,5592210.0,MORGAN STANLEY FINANCE II LIMITED,2021-04-01,
53759,5592229.0,AMERICAN INSURANCE PARTNERS LLC,2021-03-03,
53760,5592247.0,"USB NMTC FUND 2021-1, LLC",2021-03-15,
53761,5592313.0,"BAT INVESTMENTS, INC.",2022-08-17,
53762,5592322.0,"PEOPLES INSURANCE SERVICES, LLC",2019-02-26,
53763,5592331.0,"NOTARIZE, INC.",2020-03-31,
53764,5592340.0,CLIMATE FIRST BANK,2021-12-23,
53765,5592395.0,SANTANDER CONSUMER AUTO RECEIVABLES GRANTOR TRUST 2021-C,2021-03-26,
53766,5592407.0,SANTANDER CONSUMER AUTO RECEIVABLES TRUST 2021-C,2021-03-26,
53767,5592416.0,SANTANDER CONSUMER AUTO RECEIVABLES GRANTOR TRUST 2021-B,2021-03-26,
53768,5592425.0,SANTANDER CONSUMER AUTO RECEIVABLES TRUST 2021-B,2021-03-26,
53769,5592434.0,"DEP EYE INTERMEDIATE, LLC",2021-03-22,
53770,5592461.0,"KACHINA GARDENS HOUSING PARTNERS, L.P.",2021-04-15,
53771,5592470.0,TRANSATLANTIQUE PRIVATE WEALTH LLC,2015-01-01,
53772,5592489.0,"ARBOURS AT LAFAYETTE, LLC",2021-04-16,
53773,5592528.0,"WEST STREET REAL ESTATE INVESTMENT PARTNERS GP, L.L.C.",2021-03-23,
53774,5592537.0,MULTI-STRATEGY PORTFOLIO CLARUS LLC,2021-04-01,
53775,5592546.0,"WEST STREET REAL ESTATE INVESTMENT PARTNERS, L.P.",2021-03-23,
53776,5592555.0,"WEST STREET REAL ESTATE INVESTMENT PARTNERS TAX EXEMPT, L.P.",2021-03-23,
53777,5592564.0,"WEST STREET REAL ESTATE INVESTMENT PARTNERS (I), L.P.",2021-03-23,
53778,5592573.0,"WEST STREET REIP CO-INVESTMENT ONSHORE FUND I, L.P.",2021-03-23,
53779,5592818.0,"POLO CLUB PARK APARTMENTS, LLLP",2021-03-23,
53780,5592836.0,"TCC MILLINGTON, LLC",2021-03-18,
53781,5592845.0,"WCO WILKINSVILLE, LP",2021-03-18,
53782,5592854.0,"MCII ATLANTA INVESTMENT FUND, LLC",2021-03-25,
53783,5592863.0,"CATALYST CDE-23, LLC",2021-03-25,
53784,5592872.0,"ST CDE LXXX, LLC",2021-03-25,
53785,5592881.0,TCC BRANDON PRESERVE LLC,2021-02-26,
53786,5592890.0,"BRANDON PRESERVE, LTD.",2021-02-26,
53787,5592975.0,GELCO FLEET TRUST (SUBI-25 PORTFOLIO),2021-03-18,
53788,5592984.0,AGLQ HOLDINGS (SINGAPORE) PTE. LTD.,2020-12-23,
53789,5592993.0,KOGUMA DC HOLDINGS PTE. LTD.,2020-12-23,
53790,5593002.0,ACCION OPPORTUNITY FUND COMMUNITY DEVELOPMENT,2021-04-02,
53791,5593011.0,"WEST STREET REAL ESTATE INVESTMENT PARTNERS REIT, L.L.C.",2021-03-26,
53792,5593020.0,"WEST STREET REAL ESTATE INVESTMENT PARTNERS III, L.L.C.",2021-03-26,
53793,5593048.0,"ONEGROUP WEALTH PARTNERS, INC.",2020-02-12,
53794,5593066.0,ALLY WATERFALL TECHNOLOGY PLATFORM LLC,2021-04-02,
53795,5593132.0,GOLDMAN SACHS FUNDS II - GOLDMAN SACHS STRATEGIC VOLATILITY PREMIUM PORTFOLIO,2021-03-29,
53796,5593141.0,CITY INSURANCE PROFESSIONALS LLC,2021-03-29,
53797,5593299.0,DRIVE AUTO RECEIVABLES TRUST 2021-1,2021-04-21,
53798,5593383.0,EQUITY DATA SCIENCE INDIA PRIVATE LIMITED,2021-02-09,
53799,5593431.0,GS EMI IRELAND DESIGNATED ACTIVITY COMPANY,2021-04-01,
53800,5593440.0,NORTH HAVEN EXPANSION EQUITY IX LP,2021-03-16,
53801,5593459.0,HANGZHOU LONG RIVER EQUITY INVESTMENT PARTNERSHIP (LIMITED PARTNERSHIP),2021-03-17,
53802,5593495.0,"GROVE STREET SOLAR 1, LLC",2021-03-24,
53803,5594045.0,COLUMBIA CENT CLO 31 LIMITED,2023-12-28,
53804,5594090.0,"EATON VANCE MULTI-ASSET CREDIT FUND II, LLC",2021-03-01,
53805,5595471.0,JPMIM DEBT INVESTMENTS GP (US) LLC,2021-03-31,
53806,5595480.0,COMMERCIAL MORTGAGE INCOME FUND LP,2021-03-31,
53807,5595499.0,COMMERCIAL MORTGAGE INCOME FUND HOLDING LP,2021-03-31,
53808,5596218.0,"SMITH SHELLNUT WILSON, LLC",2021-04-01,
53809,5596236.0,BELVEDERE CAPITAL FUND COMPANY LLC,2022-02-08,
53810,5596245.0,CLEARISLE CAPITAL FUND LLC,2021-03-01,
53811,5596254.0,PARAMETRIC DEFENSIVE EQUITY FUND LLC,2021-03-01,
53812,5596263.0,PARAMETRIC GLOBAL DEFENSIVE EQUITY FUND LLC,2021-03-01,
53813,5596272.0,"EQUITABLE HOUSING SOLUTIONS FUND I, LP",2021-04-09,
53814,5596290.0,NHPEA YACHT COMPANY (HK) LIMITED,2021-04-12,
53815,5596339.0,"WSSS INVESTMENTS X, LLC",2021-03-31,
53816,5596357.0,GLOBAL ATLANTIC ACCESS EMP LP,2021-02-01,
53817,5596366.0,TAX-MANAGED MULTI-CAP PORTFOLIO LLC,2021-03-01,
53818,5596375.0,LCFRE DENVER CHERRY CREEK LLC,2023-12-28,
53819,5596384.0,LCFRE AUSTIN BRODIE OAKS LLC,2023-12-28,
53820,5596393.0,LCFRE AUSTIN BRODIE OAKS II LLC,2023-12-28,
53821,5596405.0,"151 DETROIT STREET CF OWNER, LLC",2023-12-28,
53822,5596414.0,"151 DETROIT STREET CF, LLC",2023-12-28,
53823,5596423.0,"GSB WEALTH MANAGEMENT, LLC",2020-02-04,
53824,5596432.0,"GUILFORD SAVINGS BANK MORTGAGE SERVICING COMPANY, INC., THE",2020-02-04,
53825,5596441.0,LCFRE NASHVILLE CAROTHERS HOLDINGS LLC,2022-08-31,
53826,5596478.0,"LCFRE SANTA MONICA PORTFOLIO, LLC",2023-12-28,
53827,5596487.0,"LCFRE SM 4TH STREET GP, LLC",2023-12-28,
53828,5596508.0,"LCFRE SM ARIZONA GP, LLC",2023-12-28,
53829,5596526.0,"LCFRE SM MICHIGAN GP, LLC",2023-12-28,
53830,5596722.0,"BSPI KNOXVILLE, LLC",2021-04-01,
53831,5596825.0,"CNP US (2021-2025) SLP, LLC",2023-01-29,
53832,5596861.0,FIRST STERLING ASSOCIATES NO. 20 LLC,2021-04-22,
53833,5597952.0,EATON VANCE INSTITUTIONAL FUNDS,2021-03-01,
53834,5598959.0,COWEN INC.,2023-03-01,
53835,5598968.0,DLF FINANCING SPV LLC,2020-09-17,
53836,5599787.0,GOLDMAN SACHS INTERNATIONAL EQUITY INCOME FUND,2021-03-30,
53837,5601381.0,EATON VANCE TRUST COMPANY COLLECTIVE INVESTMENT TRUST FOR EMPLOYEE BENEFIT PLANS,2023-06-09,
53838,5601420.0,"JIKO SECURITIES, INC.",2023-07-13,
53839,5601970.0,"MCC FUBT FUND, LLC",2021-04-05,
53840,5603107.0,RBNZ MASTER ACCOUNT,2021-07-13,
53841,5604074.0,"ADVOCAP INSURANCE AGENCY, INC.",2021-04-07,
53842,5605240.0,CLEARWOOD CAPITAL FUND LLC,2022-02-08,
53843,5605259.0,"PARAMETRIC COMPLETION FUND GP, LLC",2023-09-15,
53844,5605268.0,"EMERGING MARKETS COMPLETION FUND, L.P.",2023-09-15,
53845,5605295.0,"PARAMETRIC CALVERT ESG DEFENSIVE EQUITY FUND, LLC",2023-09-15,
53846,5605316.0,"PARAMETRIC GLOBAL LOW BETA VRP FUND, LLC",2023-09-15,
53847,5605334.0,RIVERVIEW OMNI FUND (CAYMAN) LP,2021-01-28,
53848,5605343.0,"MAYFLOWER, INVESTOR LLC",2021-02-11,
53849,5605352.0,RIVERVIEW OMNI MASTER FUND LP,2021-01-28,
53850,5605370.0,BELDORE REALTY CORPORATION,2022-02-08,
53851,5605398.0,PARAMETRIC TMEMC GP LLC,2023-09-15,
53852,5605419.0,BELBROOK REALTY CORPORATION,2022-02-08,
53853,5605446.0,BELGARD REALTY CORPORATION,2022-02-08,
53854,5605482.0,"TCC GRAYSON REDEVELOPMENT, LLC",2024-11-22,
